categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Food & Drink, Breweries",41.44836,-72.47244,Steady Habit Brewing Company,18603168987,6438,US/9/Haddam/95 Bridge Rd,,US,9,Haddam,95 Bridge Rd,,,,Connecticut,CT
"Restaurant, Grocers' Wholesale, Pubs, Restaurants, Breweries, Banquet Facilities, Brewery",39.63496,-75.661413,Stewarts Brewing Co,"(302) 836-2739, 13028362739, 3028362739",19701,US/9/Bear/219 Governors Pl,stewartsbrewingcompany.com,US,9,Bear,219 Governors Pl,,,,Connecticut,CT
"Tourist Information & Attractions, Food & Drink, Amusement Places & Arcades, Breweries, Tours, Brewery Tours",41.63524,-72.67678000000001,Still Hill Brewery,"18604366368, 8604366368",6067,US/9/Rocky Hill/1275 Cromwell Ave Shunpike Business Center C,http://stillhillbrewery.com,US,9,Rocky Hill,1275 Cromwell Ave Shunpike Business Center C,,,,Connecticut,CT
"Beer Homebrewing Equipment & Supplies, Bars, Beer & Ale-Wholesale & Manufacturers, Brew Pubs, Beer Makers Equipment & Supplies, Restaurants, Food & Drink, Brewery, Breweries, Beer & Ale, Beer Dispensing & Cooling Equipment-Repairing, Bar & Grills",41.27443259,-72.81473294,Stony Creek Brewery,"2034334545, 2034334237, 2036843150",6405,US/9/Branford/5 Indian Neck Ave,http://stonycreekbeer.com,US,9,Branford,5 Indian Neck Ave,,,,Connecticut,CT
"Breweries, Food & Drink",41.57215,-72.65790600000001,Stubborn Beauty Brewing,8608747459,6457,US/9/Middletown/180 Johnson St,http://www.stubbornbeauty.com,US,9,Middletown,180 Johnson St,,,,Connecticut,CT
Brewery and Food Drink Shop,41.6617247,-72.3554323,The Package Store,8602283662,6248,US/9/Hebron/127 Main St,,US,9,Hebron,127 Main St,,,,Connecticut,CT
"Breweries, Brewery, Wineries, Beer & Ale Distributors",41.296539,-72.76890300000001,Thimble Island Brewing Co,2032082827,6405,US/9/Branford/16 Business Park Dr,http://www.thimbleislandbrewery.com,US,9,Branford,16 Business Park Dr,,,,Connecticut,CT
"Breweries, Food & Drink",41.29841,-72.75214,Thimble Islands Brewing Company,2032082827,6405,US/9/Branford/53 E Industrial Dr,,US,9,Branford,53 E Industrial Dr,,,,Connecticut,CT
"Food & Drink, Tours & Activities, Breweries, Brewery, Tours, Sightseeing Tours",41.809162,-72.710655,Thomas Hooker Brewery,8602423111,6002,US/9/Bloomfield/16 Tobey Rd,hookerbeer.com,US,9,Bloomfield,16 Tobey Rd,,,,Connecticut,CT
"Brewery, Bar",41.17651907,-73.18979881,Tiago's Restaurant and Bar,2038730282,6604,US/9/Bridgeport/211 Main St,http://www.fairfieldcafe.com,US,9,Bridgeport,211 Main St,,,,Connecticut,CT
"Breweries, Food & Drink",41.82434,-72.87852,Tidal River Brewing Co,8603868033,6019,US/9/Canton/15 Cheryl Dr,,US,9,Canton,15 Cheryl Dr,,,,Connecticut,CT
"Breweries, Beer & Ale, Beer & Ale Distributors, Wine & Distilled Beverages Retail, Liquor Stores, Beer & Ale Retail, Wine",41.726216,-72.759015,"Total Wine More, Total Wine & More",8603131470,6110,US/9/W Hartford/1451 New Britain Ave,http://www.totalwine.com,US,9,W Hartford,1451 New Britain Ave,,,,Connecticut,CT
"American Pub Food, Pub Food, Bars & Grills, Beer Taverns & Pubs, Food and Dining, Restaurant & Lounge Bar or Pub, Manchester Restaurants, Robertson, American, Restaurants, American / Bar / Bar Food, Pub Restaurants, Irish Restaurants, Breweries & Brew Pubs, Bar & Grill Restaurants, Food & Entertainment, Bars & Clubs",41.8044893,-72.5560802,Tullycross Tavern & Microbrewery,8606442739,6042,US/9/Manchester/1487 Pleasant Valley Rd,http://www.tullycrosstavern.com,US,9,Manchester,1487 Pleasant Valley Rd,,,,Connecticut,CT
Brewery,,,Twin Lakes Brewing Co,3026581826,19807,US/9/Greenville/4208 Kennett Pike,http://twinlakesbrewingcompany.com/brew/,US,9,Greenville,4208 Kennett Pike,,,,Connecticut,CT
"Breweries, Liquor Stores, Wine Stores",41.952678799999994,-72.7874471,Village Cork & Keg,8606539171,6035,US/9/Granby/10 Hartford Ave,,US,9,Granby,10 Hartford Ave,,,,Connecticut,CT
Brewery,,,Willimantic Brewery,,6226,US/9/Willimantic/High St,,US,9,Willimantic,High St,,,,Connecticut,CT
Brewery and American Restaurant,41.71310056,-72.21722189,Willimantic Brewing Co.,8604236777,6226,US/9/Willimantic/967 Main St,http://www.willibrew.com/,US,9,Willimantic,967 Main St,,,,Connecticut,CT
"Beverages, liquor stores, Grocery Stores, Liquor Stores, breweries, food stores, Wine",41.85224,-72.64395999999999,Windsor Center Fine Wines,8606884244,6095,US/9/Windsor/146 Broad St,http://www.manta.com/c/mbgp3xd/windsor-center-fine-wines,US,9,Windsor,146 Broad St,,,,Connecticut,CT
"ale, Breweries, Beer & Ale Distributors, Wine & Distilled Beverages Retail, Wine Stores, recreation, liquor & beverages, food and drink, beer, Microbreweries, Liquor Stores, Beer & Ale Retail, Food & Entertainment",39.798023,-75.463645,Yetter's Liquors,3027987333,19703,US/9/Claymont/3101 Philadelphia Pike,,US,9,Claymont,3101 Philadelphia Pike,,,,Connecticut,CT
"Restaurant, Restaurants, Bar, Brewery, and Restaurant, Brewery, Bar",42.76759051,-78.62781861,189 Public House,"7196528189, 7166528189",14052,US/38/E Aurora/189 Main St,http://www.oneeightynine.com,US,38,E Aurora,189 Main St,,,,North Dakota,ND
Brewery,,,1940's Brewing Company,6315334838,11741,US/38/Holbrook/1337 1 Lincoln Ave,,US,38,Holbrook,1337 1 Lincoln Ave,,,,North Dakota,ND
"Brew Pubs, Bars & Pubs, Pubs, Pub, Breweries, Brewery, Bar",41.5083391,-73.9809796,2 Way Brewing Company,8452027334,12508,US/38/Beacon/18 W Main St,http://www.2waybrewingcompany.com,US,38,Beacon,18 W Main St,,,,North Dakota,ND
"Ice Cream Shop, Fast Food Restaurant, Brewery, and Ice Cream Shop, Brewery, Fast Food Restaurant",,,224 Nathans/carvel/beers of The World,,10451,US/38/Bronx/Yankee Stadium,,US,38,Bronx,Yankee Stadium,,,,North Dakota,ND
Brewery,,,42 North Brewing Co.,7168057500,14052,US/38/E Aurora/25 Pine St,42northbrewing.com,US,38,E Aurora,25 Pine St,,,,North Dakota,ND
"Breweries, Beer & Ale Distributors, Beer & Ale Retail",43.218973,-77.937638,585rochesterbeer,,14420,US/38/Brockport/67 N Main St,,US,38,Brockport,67 N Main St,,,,North Dakota,ND
"Convenience Stores, Coffee Espresso & Tea House Restaurants, Soda Fountain Shops, Snacks & Desserts, Baked Goods Snacks And Sweets, Candy Chocolate & Confectionery, General Merchandise Stores, Variety Store Wholesale Merchandise, Cigar & Cigarettes Retail, Liquor Stores, Beer & Wine Stores, Micro-Breweries",,,7-eleven,5164540340,11735,US/38/Farmingdale/150 N Main St,http://www.7-eleven.com?yext=29729,US,38,Farmingdale,150 N Main St,,,,North Dakota,ND
"breweries & brew pubs, cocktail lounges, restaurants, bar & grill restaurants, Breweries & Brew Pubs, Cocktail Lounges, Restaurants, Bar & Grill Restaurants",,,840 Lounge,6.14E+09,43213-1701,US/38/Whitehall/23 Collingwood Ave,,US,38,Whitehall,23 Collingwood Ave,,,,North Dakota,ND
General Entertainment Brewery District,,,97.1 The Fan,6144603850,43215,US/38/Columbus/605 S,971thefan.com,US,38,Columbus,605 S,,,,North Dakota,ND
"NY\\"">Brewery",40.72241586,-73.94694911,A Brooklyn Brew Experiment,,11222,US/38/Brooklyn/12 Mcguinness Blvd S,,US,38,Brooklyn,12 Mcguinness Blvd S,,,,North Dakota,ND
"bar & grill restaurants, Bars, Restaurant, Restaurants, breweries & brew pubs, Taverns",40.8006,-81.38611999999999,A R Whistle Stop,3304554103,"44702, 44702-2033",US/38/Canton/1215 Tuscarawas St W,,US,38,Canton,1215 Tuscarawas St W,,,,North Dakota,ND
"breweries & brew pubs, bar & grill restaurants, Akron Restaurants, Rolling Acres, Akron,  OH, Restaurants & Bars, Restaurants, Akron Restaurant,  Family: Chain",,,Ace Spades,3307538888,44320-4108,US/38/Akron/2511 Romig Rd,,US,38,Akron,2511 Romig Rd,,,,North Dakota,ND
"Breweries, Brewery Tours, Tours & Activities, Food & Drink",44.331444,-75.47606,Adirondack Toboggan Company Microbrewery,3157716313,13642,US/38/Gouverneur/202 W A Main St,,US,38,Gouverneur,202 W A Main St,,,,North Dakota,ND
"Bars, American Restaurants, Caterers, Brew Pubs, Restaurants, Breweries, Beer & Ale",42.654022,-73.74771700000001,Albany Pump Station,"5184479000, 5183965460",12207,US/38/Albany/19 Quackenbush Sq,http://www.evansale.com,US,38,Albany,19 Quackenbush Sq,,,,North Dakota,ND
"bar & grill restaurants, Bars, Cocktail Lounges, cocktail lounges, Unclassified, Bars & Clubs, Restaurant, Bars & Pubs, Pub Food, breweries & brew pubs, Taverns",40.8004,-81.39322,Alcarr Lounge,3304540632,"44708-4936, 44708",US/38/Canton/1801 Tuscarawas St W,,US,38,Canton,1801 Tuscarawas St W,,,,North Dakota,ND
"Restaurant, Gastropub, Pub, and Brewery",41.03788507,-83.64872728,Alexandria���s,"4194245750, (419) 424-5750",45840,US/38/Findlay/132 E Crawford St,alexandriasfindlay.com,US,38,Findlay,132 E Crawford St,,,,North Dakota,ND
"Breweries, Food & Drink",39.247444,-119.9535,Alibi Ale Works Brewery,7752987001,89451,US/38/Incline Village/204 E Enterprise,,US,38,Incline Village,204 E Enterprise,,,,North Dakota,ND
"Vineyards, Brewers, Wineries",42.03008,-73.850634,Alison Wines & Vineyards,8457586335,12571,US/38/Redhook/271 Pitcher Ln,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4iMfkYs8qMCAKxSiDxbVEiqEzIUZk_snlkfZ67XIuixKmcxJxi1siFzNYqei9ui1Utph3rN9gWTmT6DhmyKQQqJr7UMgf05Dmo0XdMW7jUuIQckeXpd5TWNsyREWErT9s_rt8wFcdR-FXnW1wZ80yDRLnn1SDpAXliOcR9ZrbTa6jpT52-JOtn1giplGiHD90D8X_MKPeIfPfZOyS6fKiHBT3Y2D1vigwnJbizrm40I5u7Wmj78xCL8bsM5BXS4Ft2b9yCdGLt_g8mM6Codt3aZrLDP2xWgjgqpu7xfEmI3MuENys4zffc_Ll381p-dwyNStSpHqRgMYAYl6ODe1djcLqR93wfMmp19arFnI9u-o&placement=listing_profile.c&cs_user=unknown&cs_session=5619f19c03bce02cfcc0dc3b1e90eb6531086b89,US,38,Redhook,271 Pitcher Ln,,,,North Dakota,ND
Brewery,,,Alkies Liquor,,13662,US/38/Massena/227 N Main St,,US,38,Massena,227 N Main St,,,,North Dakota,ND
"Vineyards, Vineyard, Brewers, Winery, Wineries, Caf",42.577216,-76.674851,Americana Vineyards & Winery,6073876801,14847,US/38/Interlaken/4367 E Covert Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJG7K4-XxsiM5b1diXP7t-dKAdKG8FTUhMXsfQ9veDKl7Ix-ZfaUBdOXQYi1T8oPDpl4GBX81uCqqQGDMENMqcVVgIEl9p9BgwlMUfT9Zl9-F04WU5aR6ntwUywHlbqPCQvXzc-PUC2fAZfh0cUgWgbgfE11KH54vYZX6QQJrPSotYrD6rhVT_PmnE9VrNof_fAvDdiWkbDLCE7piHuv9Ik0SgOsaMk4e-qKiWz1SqT5HjVgj1Nj0mHhN7MIrO5YiqDBHuKK-qBC-T8cvhvYSlFpBkyRH5eqnyUK9Hr3nLGhzWTDgE-ef0ZP7Q713LuRUI9t0a2pDSG2N9mLxSXLP8KYzuVhFyJY7MidA4MrGOzDs&placement=listing_profile&cs_user=unknown&cs_session=33e146d8023ff2a91548aee9868d409406857e03,US,38,Interlaken,4367 E Covert Rd,,,,North Dakota,ND
"OH"">Brewery, OH>Brewery",39.10433467,-84.63166326,AMPM Brewery,,45238,US/38/Cincinnati/567 Mitchell Way Ct,,US,38,Cincinnati,567 Mitchell Way Ct,,,,North Dakota,ND
"office, brewery",,,Anheuser Busch Wod,,10474,US/38/Bronx/550 Food Center Dr,,US,38,Bronx,550 Food Center Dr,,,,North Dakota,ND
"Grocers' Wholesale, Beverages Retail, Breweries",40.755123,-73.97583,Anheuser-busch In Bev,,10177,US/38/New York/250 Park Ave Fl2,,US,38,New York,250 Park Ave Fl2,,,,North Dakota,ND
"American Restaurant, Spa, Music Venue, wich Place, Bakery, Deli / Bodega, Pool, Salon / Barbershop, Buffet, Casino, Steakhouse, Seafood Restaurant, Lounge, Hotel Pool, Dessert Shop, Gift Shop, S, Asian Restaurant, Brewery, Bar, Burger Joint, Hotel Bar, Cocktail Bar, Coffee Shop",35.964779,-115.168524,"Anthony's Gourmet Burgers & Brews, M Pool, Jayde Fuzion, M Resort Spa Casino, Ravello Lounge, 32�� Draft Bar, Daydream Pool Club, M Bar, Spa Mio, Anthony���s Prime Steak & Seafood, Baby Cakes, Vig Deli, M Resort Pool, Vice Shop, Studio B Buffet","7027971000, 7027971800",89044,US/38/Henderson/12300 Las Vegas Blvd S,http://www.themresort.com/blog,US,38,Henderson,12300 Las Vegas Blvd S,,,,North Dakota,ND
"Wineries, Fruit & Vegetable Crops, Brewers",41.295507,-74.314658,Applewood Orchards,8459861684,10990,US/38/Warwick/82 Four Corners Rd,,US,38,Warwick,82 Four Corners Rd,,,,North Dakota,ND
"Brewerton, NY, Professional Services, Adjustment and Collection Services, Brewerton Collection Agency, Except Real Estate",,,Ar Resolutions,3.16E+09,13029-8792,US/38/Brewerton/5500 Bartel Rd,,US,38,Brewerton,5500 Bartel Rd,,,,North Dakota,ND
NY>Brewery,40.72216878,-73.98799,Arbucks' Bachelor Pad,,10002,US/38/New York/190 Orchard,,US,38,New York,190 Orchard,,,,North Dakota,ND
"Liquor Stores, Brewery, Liquor Store, and Wine Shop Downtown Columbus",39.972256,-83.006035,Arena Wine and Spirits,"(614) 745-2382, 6147452382",43215,US/38/Columbus/492 Armstrong St,arenaliquorstorecolumbusoh.com,US,38,Columbus,492 Armstrong St,,,,North Dakota,ND
Latin American Restaurant Brewery District,,,Arepazo Tapas Bar Grill,6149148878,43215,US/38/Columbus/515 S High St,,US,38,Columbus,515 S High St,,,,North Dakota,ND
"Bar, Brewery",,,Argyle's Easy Street,6077561869,13045,US/38/Cortland/186 Homer Ave,argyleseasystreet.com,US,38,Cortland,186 Homer Ave,,,,North Dakota,ND
"Breweries & Brew Pubs, Pub and Bar",40.724365,-73.705765,Arps Tavern,5163549870,11001,US/38/Floral Park/45 Atlantic Ave,,US,38,Floral Park,45 Atlantic Ave,,,,North Dakota,ND
"breweries & brew pubs, bar & grill restaurants, Restaurants",40.08398,-83.14171999999999,Ashland & Highland,6147919600,43016-7188,US/38/Dublin/5637 Woerner Temple Rd,,US,38,Dublin,5637 Woerner Temple Rd,,,,North Dakota,ND
"breweries & brew pubs, cocktail lounges, bar & grill restaurants, cocktail lounge restaurants, Akron Oh, Electrical, Storage Batteries, Akron Batteries Manufacturers",,,Avenue Pub,3309289107,44310-2251,US/38/Akron/353 E Cuyahoga Falls Ave,,US,38,Akron,353 E Cuyahoga Falls Ave,,,,North Dakota,ND
"Soft Drinks Retail, Beverages Retail, breweries, beverage manufacturers",41.501609,-81.664621,B & A Variety Store,2163919767,44115,US/38/Cleveland/3211 Prospect Ave E,,US,38,Cleveland,3211 Prospect Ave E,,,,North Dakota,ND
"Hvac Contractors, Home, Brewerton, Miscellaneous Repair Services, Refrigeration service and repair, Refrigeration repair service, Cicero Appliance Retailers, B & B Commercial Refrigeration",,,B & B Commercial Refrigeration,3156765806,13029,US/38/Brewerton/5743 Wild Way,,US,38,Brewerton,5743 Wild Way,,,,North Dakota,ND
"food and drink, Restaurants, hotels & motels, breweries & brew pubs, recreation, restaurants, Snack Place and American Restaurant",41.039302,-81.54651,B & K Root Beer Drive In,3307533674,"44314-1765, 44314",US/38/Akron/2184 Manchester Rd,,US,38,Akron,2184 Manchester Rd,,,,North Dakota,ND
"Brewerton, NY, Restaurants & Bars, Confectionery, Brewerton Snack Foods, Brewerton, Wholesale Trade-non-durable Goods, Snack foods, , Home",,,B & R Distributing,3156765594,13029,US/38/Brewerton/9452 Wickham Dr,,US,38,Brewerton,9452 Wickham Dr,,,,North Dakota,ND
"Brewerton, NY, Other Consumer Products & Services, Plumbing, Heating, and Air-Conditioning, Brewerton Septic Tanks, Home, Brewerton, Construction Special Trade Contractors, Plumbing,  heating,  air-conditioning, Septic system construction, construction, sanitary, excavating, contractor",43.251621,-76.206917,B & R Excavating LLC,3156688515,13029,US/38/Brewerton/10170 Black Creek Rd,,US,38,Brewerton,10170 Black Creek Rd,,,,North Dakota,ND
"Breweries & Brew Pubs, Bar & Grill Restaurants, recreation, food and drink",41.099571000000005,-80.711147,B Bg's,3307922235,44509-2638,US/38/Youngstown/40 S Meridian Rd,,US,38,Youngstown,40 S Meridian Rd,,,,North Dakota,ND
"beer, hardware, dispensing, home and garden, Brewer Equipment Supplies & Services, cooling, Marketing Consultants, house supplies, Restaurant Equipment & Supplies, Beverage Dispensing Equipment & Supplies, Beer Dispensing & Cooling Equipment",40.729376,-73.687951,B S E Marketing,5163260182,"11040, 11040-9998",US/38/New Hyde Park/601 2nd Ave,http://bse-marketing.com,US,38,New Hyde Park,601 2nd Ave,,,,North Dakota,ND
Liquor Store and Brewery,,,Babylon Beverage,6314821380,11704,US/38/W Babylon/345 E Little Neck Rd,,US,38,W Babylon,345 E Little Neck Rd,,,,North Dakota,ND
"American, Pub Food, Burgers, Restaurant, Breweries & Brew Pubs, Bar & Grill Restaurants, Bars & Pubs, Bars & Clubs, Taverns",41.360467,-82.07284399999999,Backstreet Grill and Pub - Elyria,4403657797,44035,US/38/Elyria/656 Sugar Ln,,US,38,Elyria,656 Sugar Ln,,,,North Dakota,ND
Brewery,,,Bad Beat Brewing,7024634199,89011,US/38/Henderson/7380 Eastgate Rd,http://badbeatbrewing.com,US,38,Henderson,7380 Eastgate Rd,,,,North Dakota,ND
"Breweries, Food & Drink",41.6851,-73.99625,Bad Seed Cider,18452360956,12528,US/38/Highland/43 Baileys Gap Rd,,US,38,Highland,43 Baileys Gap Rd,,,,North Dakota,ND
"Bars, Brew Pubs, Restaurants, Brewery, Beer & Ale, Liquor Stores",39.11976,-84.41839,Bad Tom Smith Brewing,"3306176965, 5138714677",45226,US/38/Cincinnati/4720 Eastern Ave,http://www.badtomsmithbrewing.com,US,38,Cincinnati,4720 Eastern Ave,,,,North Dakota,ND
"Bars, American Restaurants, Restaurants, Tavern (Drinking Places), Breweries & Brew Pubs, Drinking Places (Alcoholic Beverages), Taverns, Bar & Grill Restaurants",39.469776,-81.11357,Bada Bing On The Waterfront,7408652273,"45767-6124, 45767",US/38/New Matamoras/47410 State Route 7,,US,38,New Matamoras,47410 State Route 7,,,,North Dakota,ND
"Wineries, Vineyards, Brewers",41.612952,-74.298486,Baldwin Vineyards,8457442226,12566,US/38/Pinebush/176 Hardenburgh Rd,,US,38,Pinebush,176 Hardenburgh Rd,,,,North Dakota,ND
Brewers,42.439665000000005,-76.49902800000001,Bandwagon Brew Pub,6073190699,14850,US/38/Ithaca/114 N Cayuga St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJGCTUlUMKSxwpK8MWHP0YSnczVF3iqiNMbJXxgxBQGKZtdWTDe1Qr0QCAdpRoOMUnMVOmVnnITq6Uvnrym_h4V_hWEN0dRgF71zwI3eO04S5u6jgpLPk1KiVSlP7drTZOW34QPzICftiWuZMv8tNDXo2awmlnsvvuD_WS5lQDahNyFKRpRTfjW4ZVOy3ERd56dpJticZcwWgdV-dyFYwJoEyK08RWJLny9FQcfoF8-chS60nbniDVoj66IK8RLCvO0OkZ-QtX6mFJjqOru16XJ5rBMoqvtVg9kxf0dorLdmIR5veyp3ZqU1ZDK-1KE1dBN3f4J593M3LdRCNUDkpua2JVVQnWNvPtOSoMgV0x95g&placement=listing_profile&cs_user=unknown&cs_session=0e81ad4fdf4532f3764e39c52c974bc0a4c65343,US,38,Ithaca,114 N Cayuga St,,,,North Dakota,ND
Brewery,36.16946819,-115.14092450000001,Banger Brewing,7024562739,89101,US/38/Las Vegas/450 Fremont St,http://www.bangerbrewing.com,US,38,Las Vegas,450 Fremont St,,,,North Dakota,ND
"Bars & Grills, Beer Taverns & Pubs, Breweries & Brew Pubs, Bar & Grill Restaurants, Pub Food, recreation, food and drink",41.58642269,-84.61062566,Bar The,4194855714,43543,US/38/Montpelier/312 W Main St,,US,38,Montpelier,312 W Main St,,,,North Dakota,ND
"Columbus Restaurants, Brewery District, Mediterranean / Eclectic / Tapas",,-83.0064074,Barcelona Restaurant & Bar,6144433699,43206,US/38/Columbus/263 W Whittier St,,US,38,Columbus,263 W Whittier St,,,,North Dakota,ND
"Restaurant, Gastropub, Brewery and Gastropub, Brewery",42.439278,-79.332504,Barker Brew Company - Closed,"17166797939, 7166793435, 7166797939",14063,US/38/Fredonia/34 W Main St,ellicottvillebrewing.com/fredonia,US,38,Fredonia,34 W Main St,,,,North Dakota,ND
"Gastropub, Brewery and Gastropub, Brewery, Brewery and Gastropub Short North",39.97189131,-83.00277677,Barley's Brewing Company Ale House #1,"6142282537, (614) 228-2537",43215,US/38/Columbus/467 N High St,http://www.barleysbrewing.com,US,38,Columbus,467 N High St,,,,North Dakota,ND
"Brewery, Casino, Sports Bar",,,Barley's Casino & Brewing Company,,89014,US/38/Henderson/4500 E Sunset Rd,,US,38,Henderson,4500 E Sunset Rd,,,,North Dakota,ND
"Cleveland Restaurants, Downtown, Restaurants, Bars & Clubs, Breweries & Wineries, Brewery",41.4987,-81.68751999999999,Barons of Cleveland,2167711433,44115,US/38/Cleveland/724 Prospect Ave,,US,38,Cleveland,724 Prospect Ave,,,,North Dakota,ND
Brewery and Factory,,,Barrage Brewing Company Llc,6313357941,11735,US/38/Farmingdale/32 Allen Blvd,barragebrewing.com,US,38,Farmingdale,32 Allen Blvd,,,,North Dakota,ND
Breweries,40.621763,-73.650071,Barrier Brewing Co,5163164429,11572,US/38/Oceanside/3595 Lawson Blvd Unit E,http://www.barrierbrewing.com/site/home.html,US,38,Oceanside,3595 Lawson Blvd Unit E,,,,North Dakota,ND
"breweries & brew pubs, marinas, bar & grill restaurants",,,Barts Cove Inc,7163668243,14048-1462,US/38/Dunkirk/1 1/2 N Woodrow Ave,,US,38,Dunkirk,1 1,2 N Woodrow Ave,,,North Dakota,ND
Thai Restaurant Brewery District,,,Basil Thai,,43215,US/38/Columbus/460 S,,US,38,Columbus,460 S,,,,North Dakota,ND
"American Restaurant, Restaurant, Brewery, Pub, and American Restaurant, Pub, Brewery",43.418446,-73.71384877,"Bavarian House Restaurant, Adirondack Pub & Brewery","5186680002, 15186680002, 5186682476",12845,US/38/Lake George/33 Canada St,adkpub.com,US,38,Lake George,33 Canada St,,,,North Dakota,ND
"Breweries & Brew Pubs, Bar & Grill Restaurants",,,Beach Comber The,4402936303,44003-9715,US/38/Andover/5591 Pymatuning Lake Rd,http://beachcomber.com,US,38,Andover,5591 Pymatuning Lake Rd,,,,North Dakota,ND
